Length,Width,Color Intensity,Fin Length
3.1773844298065113,2.6596756227965406,29.088235567635095,3.7970060026775516
3.0292737217697794,2.3104123668386123,33.826793173333904,4.3397830634339645
2.6709086632449273,2.338214934852587,24.69469048416837,4.798229179164025
2.8548269779035813,2.577541745615601,19.277519405460414,4.524378371038798
3.3034203070209127,2.3779393862028972,29.370139694318606,3.929941376077909
2.9501582043805414,2.801323440052503,39.7424348362992,4.552873291542743
3.4234023925867176,2.4031384747596984,40.99580840069951,4.646938609786623
3.6186901640135636,2.0720030561269427,39.463836111116755,4.361420506209722
3.1699427463776,2.795062373138263,42.78307388161912,5.078365361875795
2.457316460514612,2.5821632426990697,40.91651181955825,4.2992754591328
3.0471690483066007,2.646000621599553,41.71062794423271,4.298088080777456
3.064987274945749,2.3600962314875638,30.510821094919418,3.2837562569583167
3.518040253024681,2.6682367704357492,46.328679012774,3.3396257114142194
3.3398237683899166,2.3676688418287326,34.316813278820504,4.761472970866002
3.3246125271713485,2.460933654152461,39.82323719844789,4.551357899874492
3.190329267124657,2.5545427742662996,39.587940862673015,3.9107544814855113
3.259104134983931,2.6832397241091845,39.08362788662096,4.594258414136843
3.229757839672077,2.6724924277044537,27.81996762691108,4.477129021261836
3.658197309064161,2.7505124668347225,58.354664904545615,4.3553021532530485
3.503450309890139,2.63592730548323,32.21175073664625,3.3646873275069833
2.776513899852494,2.5778148083963877,22.05912068072532,3.9935456675680343
3.0698330933784095,2.5240536988951323,22.993453172277775,4.509396795658143
3.2092715336756394,2.527026076706433,33.926170048664005,4.350127931762086
2.6658456690374353,2.5699647514092803,36.902871775517276,4.417429588643016
2.9122685780116377,2.708277455368519,15.10919431554521,4.5439165878810135
3.2384811912091935,2.29843828066679,35.78696838332041,3.411174756557277
3.7884314411184254,2.4759733678159614,43.03078978593091,4.33468044780046
3.2009459716093693,2.6341930541405527,26.435629477111668,4.911159677498275
3.6069735045902154,1.7518937779411945,35.06452817429369,4.621338096005604
3.5484658786443926,2.431884735181414,42.32139229715056,4.143881211358959
3.2078663505314897,2.280234437968678,36.04586697584653,3.7766040678786204
3.3467188150911866,2.7433514627981066,29.918077913887426,4.713499571579692
3.6078678473696737,2.1204569928801513,39.54963898357293,3.98857320248817
3.0728504553282665,3.023087954901903,42.66734466167684,4.642182883860476
3.393072508148491,2.932089776924905,39.59792238280554,4.458148710417871
3.1020841320321155,2.3925266385751334,31.439831938542994,4.205862726920093
3.704938668238609,2.508261907059747,47.04286434031902,4.305042730574593
3.448092527948337,2.292986392661888,35.493584478104744,3.8947508302119327
3.2168423491640477,2.1047519998341238,21.05194739593829,4.156509132754755
3.201932734119606,2.2636438351427803,34.779842738688004,3.730203662826303
3.27881397684881,2.5680013948401332,38.940812563069215,4.444489209620794
3.32937725725535,2.129448522478418,16.814920902520086,4.711412423678758
3.7228652487992706,2.5689743117508725,37.58924342211589,3.6806185627853343
2.8249751595654846,2.7610746832717283,38.57638394511483,3.8327462755546975
2.554274330117088,2.719946656099307,56.59923676245303,4.335508459856343
2.6709134285537983,2.60347049179017,29.03567192664145,3.9141129842391895
3.082814376429948,2.436322010739961,36.72067147056476,4.253258659426021
3.090060542554745,1.8042372085008735,15.544942481403808,4.348479992586156
3.274032710995525,2.3349596978658997,17.24618438012713,4.228414278178095
3.540893788269174,2.7356589598588785,43.4344802503953,4.089002003213923
3.5735295124489763,2.48587732664017,31.525870695959206,3.9136080142394998
2.918785789642452,2.7366661378160466,36.730468862294856,4.018753091559595
3.106375020448505,2.4712252522813785,39.908335588536474,3.447662368735728
3.278868164525508,2.554911031302517,37.04553805691913,3.9234016722199088
2.727890512090239,2.398195607633485,23.33624996646894,4.302202388502895
3.5086360783664943,2.1944698921502095,33.14439496747536,4.026786089898408
3.099024663877184,2.315779013532669,24.413617673284598,4.9111146082262875
3.312957517092625,2.2801142765046856,50.474689078976155,3.8186306175101747
2.8677126363852663,3.0416448937835896,11.015434556663529,4.3825706298609
3.4666328635560575,2.2595375207810178,35.7577805616689,4.62623372955163
4.0700295467131795,2.6749718714611617,26.881572141709647,4.040889811790633
2.9712845222907047,2.423412754378474,30.109586036296907,4.03495883657122
3.0605224863142726,2.5080861179777854,35.68099300195411,4.804864171899779
3.8594175651261633,2.052831279535211,34.16223508039042,4.323064753694181
3.3882264192802642,2.5595371338719657,13.573510782063567,4.372362198309165
2.785168850268101,2.3869349600193064,32.74816961201339,4.801240826693176
3.2035535528717816,2.612833052938502,36.205426198616756,4.24993511869282
3.878244376361881,2.5104770778807,22.641764075866334,4.261153605266972
3.3803933525393632,1.8953071047094538,27.71259190320526,3.9586377649394264
3.7011803949727957,2.061412514047941,28.78343248202013,4.7586803301864
3.8053805991493976,2.715776016333979,45.823408077334825,4.042531745517753
2.8569452918916367,2.756427216116565,32.41564691242595,3.579496046729835
3.277022343872438,2.4852378922758622,29.178083326792287,4.232320813504861
3.688442358535178,2.707425311781831,30.79548226044909,3.9363914285570383
3.6039959883773798,2.4225579363948353,36.95647651742007,4.007096085466612
2.7022471771124374,2.434911943549742,48.846866913164746,3.566956125949492
3.1977847434605797,2.2293449108225842,29.921484839586896,4.69020109821554
3.249905808482497,2.4956402929074284,23.284430060041714,4.87202265603514
3.961067705707042,2.099072539596383,39.68968321264892,4.298693762679938
3.219693242592679,2.6416624440083645,45.02058634052284,4.373185765287305
3.3522546189144418,2.497280966096118,38.900564045608725,4.8236688689664176
3.0581060660967085,2.388292344421555,41.41852944659597,4.1805138797052965
3.493338865591612,2.674291886429181,39.88682528145064,3.749759917217708
3.1089263697692844,2.4683233595880014,47.09701053085387,4.4041790484985635
3.5226172417044066,2.4456717058708057,50.09195120850922,3.565691854365927
3.355812571323792,2.646776373328472,32.98601381613549,4.071524945546698
3.1107939222610885,2.771136349009,21.994753311632664,5.131014122293977
3.1893636659553772,2.7182235545579045,26.277323022995688,4.279014734370021
3.895958999980557,2.4986285266736443,55.34551186813486,4.5094049738793425
3.635441353873633,2.8243843046116366,31.73638061642065,4.24675708373979
3.2800577712578245,2.6273029602260927,30.552378244392003,5.330963068313835
3.1268706781018727,2.626187913687466,25.412888004602916,4.385203229939584
3.4097404505343296,2.2421735758914183,34.46942499081234,4.93783826461386
3.573980118366182,2.5301633676744477,45.67199427136327,3.954568005839055
3.1053739493772543,2.434116976878251,48.43980850252653,5.020810912827313
3.3800083644487344,2.918758163871886,21.067786241077552,3.5480899266703863
3.1672166091261444,2.03408406994333,31.80014492529235,3.6900328893726906
3.1312004260452158,2.5714375907016747,23.165064088922183,4.5492201253285804
3.2843820515781768,2.5123554553242964,37.96711166037613,5.148053724288173
2.9978958067523873,2.5955114203157628,49.59682452519263,4.22203741333183
3.7558368098069668,2.7832204112611802,19.909996455756655,4.34301322899107
3.643686868133764,2.642598827200913,27.181587167150315,4.185988626506813
3.317141645952378,2.8237165146944396,41.538587435045805,3.8267591274993
3.273821085256666,2.523818950783956,37.954491908256216,4.680015191975571
3.4543755405662218,2.3469497965330404,16.6906131200189,3.982865992474813
3.1803551422794403,2.566930733012043,42.76951783677244,4.169664442398416
3.630249958667923,2.702030407420843,49.54135815501324,4.477238913634267
3.7047457745895316,2.6773405218880724,24.493215685224598,3.971043632743892
3.674106168076265,2.4052985923724255,37.83802526439519,4.52443726848248
3.5187891407246807,2.605328547844886,39.75420501270723,4.742915803993564
3.9918217200671258,2.8775390026138936,39.2875001178757,4.571555026013935
3.2891499984164123,3.177262900497393,39.04173721874562,4.662107079480736
3.540654173228153,2.4507273691499063,48.72874551992695,4.432381235333568
3.533938381789152,2.8696803411556986,30.43677118106566,4.030452242609578
3.5520804270152637,2.327607060284443,28.12650916463483,4.66656467420998
3.0757725619143508,2.123570971110623,52.69748091106723,4.607088564218749
3.400780925651296,2.6526020284561223,34.76608161444444,3.781811712810158
3.55710777388846,2.5998805979895785,41.477481054762826,4.12769534227356
3.1026594995335053,2.164149001100637,46.44139903384002,4.100482369485846
3.686592880506491,2.4626075011983333,31.80853061954621,4.964255395057426
3.2650409224267425,2.2565119390227077,33.29509529260682,4.2681331250093395
3.090129457952867,2.1104465650033495,35.83003120822958,3.9060573511652965
3.8838853016511456,2.325203752431453,25.09998792462473,4.052613388650227
3.1422722902183033,2.963004249647235,47.07982644927166,4.483333606795877
3.330515452500951,2.213934932572317,32.10484795304601,4.927970023824738
3.569926692616051,2.8085431061176545,34.633672192122745,4.251107912223317
3.2819526444615064,2.4306267418127363,48.723186767595735,4.176288770261342
3.031933640830495,2.6432088957105053,32.382867221444236,4.383540815764532
2.8235513365601856,2.3567993143845314,20.63313631648337,3.624087236609192
3.6213663030569556,2.663242023563265,39.28617422350807,4.672255149823878
2.798529666690021,2.42585201484337,43.599982809811856,4.773196276520374
